gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb175570	0	4	5	1	4	2	4	1	0	5	2	2	2	0
Zm00001eb175580	94	49	37	112	123	124	71	31	59	56	130	138	84	51
Zm00001eb175590	90	81	49	149	107	165	116	48	56	100	135	152	106	129
Zm00001eb175600	22	20	18	32	30	41	34	6	24	20	58	51	44	20
Zm00001eb175610	261	197	141	219	239	501	254	118	138	258	345	401	268	309
Zm00001eb175620	261	236	146	307	348	520	246	147	215	260	379	400	366	271
Zm00001eb175630	136	146	87	158	131	283	164	62	89	186	284	301	177	197
Zm00001eb175640	282	239	137	266	338	467	328	80	222	249	564	462	279	406
Zm00001eb175650	0	0	0	1	0	0	0	0	0	2	1	1	0	0
Zm00001eb175660	0	2	0	0	0	3	1	0	0	1	0	4	3	0
Zm00001eb175670	578	560	304	586	665	1195	795	371	364	962	904	780	594	690
Zm00001eb175710	1	0	2	0	2	1	0	0	0	3	3	0	0	0
Zm00001eb175720	9	4	2	2	5	12	4	2	8	28	8	6	2	10
Zm00001eb175730	60	44	75	80	82	206	94	60	42	74	103	100	58	97
Zm00001eb175740	10	8	13	10	16	17	14	11	2	30	16	14	18	8
Zm00001eb175750	2	0	0	2	2	1	0	0	0	9	1	0	0	0
Zm00001eb175760	83	70	36	113	97	138	85	46	78	131	245	184	128	114
Zm00001eb175780	9	7	17	12	19	46	12	9	14	18	22	24	22	12
Zm00001eb175790	24	20	7	27	36	73	36	14	16	40	36	44	30	28
Zm00001eb175810	61	118	42	122	121	140	67	37	44	134	363	259	84	133
Zm00001eb175820	140	176	89	125	93	402	205	117	191	213	474	402	245	306
Zm00001eb175830	48	53	23	76	46	93	36	24	49	74	131	117	64	78
Zm00001eb175840	184	141	95	172	207	445	184	87	100	196	272	277	184	233
Zm00001eb175850	334	314	182	363	362	516	336	174	210	403	643	462	357	466
Zm00001eb175860	96	93	55	95	113	446	449	34	70	121	299	141	138	287
Zm00001eb175870	54	77	48	108	66	126	148	17	46	59	204	109	111	125
Zm00001eb175880	257	232	161	227	217	559	332	121	167	302	456	385	269	357
Zm00001eb175890	98	142	46	388	119	130	79	33	54	145	182	265	442	106
Zm00001eb175920	0	0	0	0	2	0	0	0	0	2	0	2	0	0
Zm00001eb175940	42	18	19	36	31	47	23	20	18	43	40	51	41	36
Zm00001eb175950	108	97	61	145	111	175	116	33	99	125	240	199	105	119
Zm00001eb175960	348	282	156	325	350	744	379	219	207	395	533	531	345	390
Zm00001eb175970	113	99	51	128	119	227	109	38	87	140	180	178	129	148
Zm00001eb175980	200	194	103	152	188	358	177	122	115	204	295	294	176	184
Zm00001eb175990	72	142	67	124	62	317	155	68	78	143	205	198	186	183
Zm00001eb176000	135	107	83	164	171	338	157	86	106	112	205	210	185	182
Zm00001eb176010	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb176020	2	2	0	2	1	4	0	0	0	4	0	0	0	2
Zm00001eb176030	200	293	88	206	223	416	178	84	122	187	236	218	168	232
Zm00001eb176040	207	161	84	237	244	277	177	85	158	126	317	273	207	207
Zm00001eb176050	232	187	134	200	268	330	246	93	188	243	453	407	293	263
Zm00001eb176060	13	4	16	8	22	2	8	2	0	6	13	16	4	6
Zm00001eb176070	206	144	64	190	213	330	196	84	118	141	246	232	184	177
Zm00001eb176090	226	193	96	220	298	496	249	115	198	227	417	311	249	355
Zm00001eb176100	6	2	0	0	2	0	2	1	0	2	0	0	0	0
Zm00001eb176110	194	152	144	352	411	328	222	62	190	296	429	342	284	253
Zm00001eb176120	57	43	28	64	43	152	85	23	40	77	101	93	54	98
Zm00001eb176130	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb176160	148	167	156	201	191	336	182	163	122	227	344	281	310	247
Zm00001eb176170	327	244	192	247	294	480	303	152	213	312	380	401	302	348
Zm00001eb176180	11	14	6	4	8	22	12	1	2	14	15	4	7	11
Zm00001eb176190	74	27	31	116	71	53	59	17	37	55	71	52	126	41
Zm00001eb176200	172	147	59	137	189	293	161	70	75	186	262	243	140	137
Zm00001eb176210	235	171	114	172	253	425	276	113	157	220	307	273	173	236
Zm00001eb176220	198	142	105	151	224	375	217	94	136	194	255	233	137	202
Zm00001eb176230	0	5	0	0	5	0	2	1	2	5	0	4	2	0
Zm00001eb176250	4	4	1	5	6	32	9	8	1	4	5	9	8	18
Zm00001eb176260	103	84	36	82	85	176	94	33	41	81	170	144	68	107
Zm00001eb176270	177	190	61	208	230	342	181	102	137	231	278	280	189	231
Zm00001eb176280	10	8	3	7	6	31	7	7	7	19	3	4	7	9
Zm00001eb176290	0	1	0	2	0	1	0	0	0	2	9	7	5	2
Zm00001eb176300	136	112	92	132	125	260	143	42	87	191	230	209	129	165
Zm00001eb176310	119	104	94	122	145	303	168	55	76	159	229	210	158	207
Zm00001eb176340	681	482	296	527	598	1202	594	304	267	692	817	681	510	655
Zm00001eb176350	150	145	117	173	197	348	184	106	100	225	276	307	192	220
Zm00001eb176360	88	96	56	102	119	204	108	55	88	152	175	139	118	123
Zm00001eb176370	274	218	110	220	282	463	196	138	185	341	341	334	236	252
Zm00001eb176380	106	87	71	118	101	305	142	82	68	209	195	208	112	132
Zm00001eb176390	0	3	0	4	0	0	0	0	2	5	8	0	0	2
Zm00001eb176400	55	54	18	89	32	79	22	21	38	87	123	122	163	45
Zm00001eb176410	53	50	14	85	30	77	18	18	30	80	113	111	147	42
Zm00001eb176420	38	29	34	59	54	48	38	12	21	40	66	62	67	42
Zm00001eb176440	120	93	56	117	107	237	110	42	76	123	134	188	122	123
Zm00001eb176460	228	114	159	229	227	429	256	110	133	201	363	321	261	264
Zm00001eb176470	180	101	72	80	97	256	134	56	97	124	171	117	104	129
Zm00001eb176480	5	0	5	11	5	9	10	4	5	18	17	13	13	11
Zm00001eb176490	6	6	4	6	4	10	6	0	15	14	6	10	20	4
Zm00001eb176500	52	28	6	40	26	42	28	14	35	51	41	56	35	20
Zm00001eb176520	67	76	25	50	106	159	69	16	49	61	58	98	68	54
Zm00001eb176530	1	0	0	0	2	3	3	0	0	3	2	4	2	2
Zm00001eb176540	3	2	0	3	8	4	5	1	0	8	11	4	4	0
Zm00001eb176580	2	2	4	1	0	1	2	0	0	4	6	5	6	1
Zm00001eb176590	98	107	66	87	106	137	66	34	51	105	144	129	92	86
Zm00001eb176600	62	82	52	62	65	79	52	25	36	83	125	98	76	62
Zm00001eb176610	8	3	2	2	4	8	0	4	2	19	6	2	9	8
Zm00001eb176620	177	118	119	143	174	174	91	48	169	134	236	179	153	122
Zm00001eb176640	26	32	15	39	45	27	16	13	39	26	55	63	47	31
Zm00001eb176650	35	24	17	41	52	61	38	10	33	35	41	56	33	35
Zm00001eb176660	52	53	28	35	70	90	66	28	56	70	140	152	127	66
Zm00001eb176670	363	260	151	597	586	751	495	109	185	377	489	549	449	376
Zm00001eb176680	351	421	232	470	506	882	564	208	320	457	868	745	515	736
Zm00001eb176690	115	120	60	123	110	357	172	113	109	136	226	250	139	192
Zm00001eb176700	109	112	58	119	106	348	170	109	102	132	225	244	134	189
Zm00001eb176710	263	234	154	237	288	629	352	183	171	302	485	438	273	383
Zm00001eb176720	336	307	225	280	364	526	266	159	244	340	855	469	348	374
Zm00001eb176730	127	87	41	134	135	215	148	65	95	181	251	202	133	122
Zm00001eb176740	474	357	179	461	467	926	419	254	267	485	557	480	380	462
Zm00001eb176750	878	685	397	769	814	1532	854	472	464	997	1048	1034	777	858
Zm00001eb176760	150	136	56	186	164	237	131	66	92	133	216	205	126	115
Zm00001eb176770	136	121	105	130	119	236	152	64	82	158	209	162	112	165
Zm00001eb176780	3	2	0	0	5	0	0	0	0	4	0	8	1	0
Zm00001eb176790	0	0	2	3	0	4	0	0	0	0	0	2	0	0
Zm00001eb176800	174	110	93	163	149	277	168	72	120	185	287	230	162	187
Zm00001eb176810	139	120	53	147	182	231	130	76	70	186	223	173	123	175
Zm00001eb176820	10	10	10	10	16	21	16	2	12	16	20	16	12	8
Zm00001eb176830	6	4	3	5	6	15	5	0	3	10	11	10	9	15
Zm00001eb176840	27	12	12	45	44	29	31	20	26	31	33	29	33	15
Zm00001eb176850	69	97	27	88	104	147	60	42	52	111	167	157	86	101
Zm00001eb176860	15	8	14	6	4	12	22	10	10	10	25	11	10	35
Zm00001eb176870	19	8	4	12	23	19	8	5	12	25	18	12	3	4
Zm00001eb176880	216	122	91	178	148	214	156	52	178	203	491	284	174	118
Zm00001eb176890	12	12	7	5	24	33	24	13	14	51	28	16	11	6
Zm00001eb176900	186	157	102	233	223	354	132	88	120	149	262	257	181	200
Zm00001eb176930	204	194	131	216	202	461	185	100	172	223	327	296	236	233
Zm00001eb176940	109	66	58	105	91	187	88	46	65	127	147	146	105	152
Zm00001eb176950	33	25	11	48	27	73	39	16	16	47	46	26	38	22
Zm00001eb176980	176	104	79	124	166	379	166	43	129	174	158	253	194	117
Zm00001eb176990	9	4	1	7	4	14	4	2	2	12	8	3	2	8
Zm00001eb177000	53	40	36	307	263	58	31	16	38	81	70	49	43	35
Zm00001eb177010	0	7	2	4	6	13	0	0	2	8	8	0	0	2
Zm00001eb177020	131	116	105	200	135	176	111	48	83	139	234	155	142	119
Zm00001eb177030	7	1	1	6	7	13	8	2	2	8	8	7	6	9
Zm00001eb177040	12	7	2	19	15	21	8	0	4	36	14	4	9	8
Zm00001eb177060	202	255	118	182	187	448	237	177	164	196	318	299	220	347
Zm00001eb177070	38	36	24	35	32	56	46	6	27	49	103	63	46	34
Zm00001eb177080	57	102	87	88	83	278	186	70	96	128	227	179	106	195
Zm00001eb177090	31	63	52	54	49	142	74	48	57	84	118	103	56	132
Zm00001eb177100	287	165	133	222	322	521	289	134	177	273	368	355	289	297
Zm00001eb177110	43	31	58	54	94	138	58	61	26	50	44	58	24	54
Zm00001eb177120	415	348	343	460	700	681	396	217	268	447	672	556	456	366
Zm00001eb177130	0	0	0	0	0	0	0	0	0	0	1	2	0	0
Zm00001eb177140	4	0	0	0	0	0	0	0	4	4	2	0	0	2
Zm00001eb177150	227	244	120	220	232	463	202	128	131	355	421	413	240	292
Zm00001eb177170	27	24	19	42	32	79	40	5	24	35	63	81	26	43
Zm00001eb177180	127	104	66	75	134	287	112	93	56	138	183	191	138	186
Zm00001eb177190	578	646	362	767	700	1413	783	410	445	585	1132	1053	704	915
Zm00001eb177200	91	78	52	81	94	161	83	32	60	84	211	172	97	101
Zm00001eb177220	20	11	8	11	13	26	16	8	15	13	29	40	16	12
Zm00001eb177230	100	73	27	145	106	175	85	61	50	106	209	142	91	119
Zm00001eb177240	44	72	35	57	30	97	81	35	36	72	107	108	94	50
Zm00001eb177260	79	77	41	51	41	161	94	37	67	64	169	82	107	114
Zm00001eb177270	184	195	65	135	253	408	211	74	81	156	183	178	161	178
Zm00001eb177280	54	39	41	69	92	102	69	32	46	88	65	77	69	58
Zm00001eb177290	75	69	47	64	87	161	74	37	60	59	112	100	93	101
Zm00001eb177300	288	203	141	251	253	438	268	135	177	267	327	307	297	279
Zm00001eb177310	350	255	139	264	334	684	324	204	199	319	420	422	366	392
Zm00001eb177330	314	316	148	287	287	619	322	143	192	312	491	480	363	435
Zm00001eb177340	95	92	60	171	191	212	110	61	86	129	254	175	148	120
Zm00001eb177360	36	17	17	17	33	50	30	17	14	28	54	48	31	43
Zm00001eb177370	20	20	28	44	47	40	38	16	24	51	56	49	32	18
Zm00001eb177380	350	285	164	299	277	530	332	132	162	429	468	471	335	287
Zm00001eb177390	309	315	162	298	304	657	321	206	199	473	587	547	347	393
Zm00001eb177410	158	144	102	137	112	232	124	65	109	129	260	193	134	146
Zm00001eb177420	2	7	4	4	7	7	5	1	2	9	3	5	4	1
Zm00001eb177430	165	135	89	172	191	257	170	87	80	159	290	247	192	200
Zm00001eb177440	197	131	80	144	166	316	128	94	81	187	177	169	106	178
Zm00001eb177450	385	335	187	335	401	748	430	255	232	383	575	539	461	364
Zm00001eb177460	0	0	0	0	0	0	0	0	0	2	0	1	0	0
Zm00001eb177470	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Zm00001eb177480	212	186	109	220	224	394	217	112	129	265	285	219	202	271
Zm00001eb177490	352	252	210	284	311	774	380	292	215	390	443	474	416	467
Zm00001eb177520	202	147	136	179	183	731	376	199	151	260	300	225	238	290
Zm00001eb177530	349	286	204	334	388	731	519	183	224	496	609	533	426	478
Zm00001eb177560	160	113	68	107	128	250	116	89	80	147	184	199	147	154
Zm00001eb177570	92	72	58	68	133	220	71	84	64	83	168	206	82	114
Zm00001eb177580	65	40	51	77	58	100	58	27	55	83	168	133	52	72
Zm00001eb177590	3	4	6	4	3	10	2	0	2	10	11	7	0	3
Zm00001eb177600	11	18	11	13	35	30	30	6	30	24	40	25	13	8
Zm00001eb177610	42	17	26	46	28	62	40	16	43	34	65	45	36	49
Zm00001eb177620	4	0	0	0	0	0	0	0	0	0	4	0	2	0
Zm00001eb177630	98	61	33	94	86	149	75	53	68	103	149	108	66	94
Zm00001eb177640	187	186	156	267	322	624	395	190	144	221	400	312	163	321
Zm00001eb177660	84	87	51	111	122	109	87	32	100	125	159	158	124	92
Zm00001eb177670	397	392	205	433	418	795	496	244	314	599	658	629	407	435
Zm00001eb177680	1	0	2	0	0	2	0	1	0	0	0	1	0	0
Zm00001eb177690	513	400	281	330	416	1947	1160	413	565	519	946	656	513	1090
Zm00001eb177710	0	1	0	0	0	2	2	0	0	4	2	0	0	0
Zm00001eb177720	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Zm00001eb177740	89	100	69	109	128	180	113	43	66	129	195	176	102	120
Zm00001eb177750	61	41	58	95	53	100	56	30	54	106	145	76	80	78
Zm00001eb177760	138	143	112	178	187	443	204	77	114	253	311	259	165	239
Zm00001eb177780	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Zm00001eb177810	0	0	0	0	0	0	0	0	0	0	0	2	1	0
Zm00001eb177820	198	232	107	337	254	353	230	94	166	266	411	405	315	290
Zm00001eb177830	118	54	63	141	111	208	120	56	37	134	88	128	83	130
Zm00001eb177850	90	56	33	83	90	142	90	42	54	101	133	106	68	91
Zm00001eb177870	121	130	52	112	81	259	164	74	130	162	232	202	168	152
Zm00001eb177880	36	19	15	44	27	65	48	39	38	40	59	70	39	35
Zm00001eb177890	19	32	16	20	22	26	28	8	20	20	54	28	18	16
Zm00001eb177900	18	19	8	18	9	30	20	6	24	33	40	30	16	34
Zm00001eb177910	0	5	1	0	4	0	0	1	2	6	2	0	3	0
Zm00001eb177920	174	147	103	173	169	352	172	79	92	190	215	243	189	162
Zm00001eb177930	251	209	101	241	263	415	200	114	168	231	358	354	246	303
Zm00001eb177940	134	136	78	133	174	378	220	105	104	182	225	270	144	156
Zm00001eb177950	1	0	0	0	2	4	4	0	0	2	3	0	3	0
Zm00001eb177970	0	2	2	1	2	1	0	4	0	3	2	2	1	0
Zm00001eb177980	87	52	58	78	110	157	93	42	50	117	151	130	70	101
Zm00001eb178000	452	338	85	293	245	282	168	76	319	410	823	1053	377	191
Zm00001eb178010	114	111	58	132	138	252	114	105	51	138	199	182	164	137
Zm00001eb178020	132	78	109	175	156	144	97	69	73	112	229	212	204	113
Zm00001eb178030	205	174	119	234	285	449	232	173	150	197	332	235	213	215
Zm00001eb178040	325	292	138	324	310	508	287	141	197	333	471	478	316	360
Zm00001eb178050	22	6	14	28	45	42	21	8	11	42	50	39	18	24
Zm00001eb178060	88	75	47	96	87	201	79	36	48	128	140	122	94	82
Zm00001eb178070	98	62	46	99	104	152	71	22	42	97	142	124	87	62
Zm00001eb178110	219	140	109	179	224	322	211	139	120	240	291	329	220	215
Zm00001eb178120	200	161	104	199	222	358	177	107	119	195	251	278	176	174
Zm00001eb178130	122	82	62	127	104	191	97	46	76	118	228	155	92	126
Zm00001eb178140	214	176	164	242	333	566	238	136	158	207	318	341	224	343
Zm00001eb178160	295	191	174	473	517	927	414	271	182	271	271	403	327	409
Zm00001eb178170	263	167	151	394	454	818	371	253	156	238	246	354	277	365
Zm00001eb178180	40	45	19	84	77	70	44	34	30	50	89	58	54	47
Zm00001eb178190	200	137	107	216	243	261	171	128	129	131	283	226	173	206
Zm00001eb178210	110	88	61	134	123	211	106	53	85	121	114	160	121	125
Zm00001eb178220	0	0	0	0	0	6	0	2	0	4	0	2	6	0
Zm00001eb178230	46	39	33	52	61	72	52	8	22	56	81	68	62	38
Zm00001eb178240	120	94	61	132	133	234	134	71	59	161	185	160	132	97
Zm00001eb178250	134	118	61	158	146	300	145	68	67	118	209	215	116	166
Zm00001eb178260	2	0	2	2	0	4	1	0	0	2	8	0	0	2
Zm00001eb178270	45	29	21	91	95	53	21	16	13	44	60	40	46	36
Zm00001eb178280	38	46	28	59	40	70	49	62	32	102	87	88	69	48
Zm00001eb178290	147	151	70	130	148	251	110	219	90	148	205	168	159	195
Zm00001eb178320	326	296	166	461	524	580	410	133	266	388	548	558	484	437
Zm00001eb178330	159	113	85	110	162	249	152	86	90	176	182	187	145	180
Zm00001eb178340	52	31	18	40	34	46	35	29	19	61	60	44	39	34
Zm00001eb178350	43	26	38	30	39	91	41	85	38	60	76	39	32	39
Zm00001eb178360	55	41	46	69	70	125	113	31	45	72	72	90	81	87
Zm00001eb178370	247	172	124	214	242	350	219	92	160	185	293	226	233	250
Zm00001eb178400	194	154	131	154	226	463	267	94	191	186	267	252	221	477
Zm00001eb178410	10	5	2	12	4	18	12	19	12	17	5	10	13	15
Zm00001eb178440	69	61	24	59	49	78	53	26	39	80	131	99	45	69
Zm00001eb178450	139	163	110	124	118	323	173	99	102	158	334	262	223	244
Zm00001eb178460	140	162	109	118	116	324	167	95	98	153	330	257	221	242
Zm00001eb178470	294	180	119	219	298	470	235	124	149	261	406	329	277	277
Zm00001eb178490	522	390	323	610	786	1057	613	321	404	467	945	788	438	536
Zm00001eb178500	272	248	142	248	304	477	248	161	145	289	502	463	272	325
Zm00001eb178510	11	9	16	14	13	37	14	6	7	33	56	49	23	33
Zm00001eb178520	185	174	96	201	210	350	180	121	82	263	300	256	173	258
Zm00001eb178540	296	257	144	278	344	496	293	182	157	313	480	394	297	285
Zm00001eb178550	129	77	53	58	141	174	103	61	39	125	133	117	83	96
Zm00001eb178560	199	123	97	168	176	349	177	121	109	285	260	252	195	270
Zm00001eb178570	54	43	27	46	65	125	64	37	29	74	94	72	62	87
Zm00001eb178580	110	99	58	129	118	222	105	66	92	140	180	176	91	121
Zm00001eb178590	208	165	110	207	211	383	222	111	141	259	326	284	218	207
Zm00001eb178600	55	54	35	92	80	138	60	24	54	97	138	152	94	101
Zm00001eb178610	33	38	28	36	30	42	34	13	14	48	68	59	56	28
Zm00001eb178620	209	150	92	173	216	322	155	109	117	214	208	229	193	180
Zm00001eb178640	0	0	0	0	1	0	2	0	0	3	6	1	2	0
Zm00001eb178650	117	98	68	98	133	225	117	55	41	112	161	141	106	139
Zm00001eb178660	64	60	18	62	83	133	68	22	25	68	100	72	71	64
Zm00001eb178670	150	78	46	81	112	220	108	44	53	178	172	146	133	82
Zm00001eb178680	85	58	60	45	94	100	68	58	50	69	83	91	75	55
Zm00001eb178690	180	191	154	184	189	518	274	110	164	184	296	352	272	342
Zm00001eb178700	97	48	93	97	83	297	150	56	108	106	203	176	114	156
Zm00001eb178710	50	72	35	71	88	99	79	27	66	74	152	122	96	93
Zm00001eb178740	17	3	5	8	25	12	6	2	10	11	20	16	4	17
Zm00001eb178750	45	21	24	50	31	98	28	25	20	45	56	66	47	39
Zm00001eb178760	67	50	36	86	81	138	85	40	35	87	86	103	77	83
Zm00001eb178770	48	38	26	33	47	101	36	9	13	22	59	59	48	48
Zm00001eb178780	382	408	268	321	606	527	294	151	242	455	1130	654	625	599
Zm00001eb178800	5	2	2	0	0	13	7	2	2	31	8	2	8	2
Zm00001eb178810	263	154	111	360	387	358	176	100	150	220	403	308	212	236
Zm00001eb178820	166	165	77	161	130	269	190	92	109	156	215	223	175	149
Zm00001eb178840	116	71	83	82	100	116	66	33	77	90	284	185	144	93
Zm00001eb178850	22	8	24	14	24	16	29	4	4	22	53	41	22	21
Zm00001eb178860	2	0	1	0	0	6	4	2	0	2	2	0	2	0
Zm00001eb178880	4	10	4	1	2	12	6	0	2	13	6	3	2	3
Zm00001eb178890	86	86	68	112	112	161	84	26	53	111	155	138	117	106
Zm00001eb178900	52	40	46	88	56	73	42	30	42	76	148	131	83	72
Zm00001eb178910	52	50	26	70	43	85	49	13	37	70	149	100	61	52
Zm00001eb178920	1	0	2	0	1	2	0	0	0	7	2	0	4	2
Zm00001eb178930	186	115	90	221	252	411	226	111	142	204	288	284	197	193
Zm00001eb178940	74	36	44	76	76	77	37	31	22	73	137	111	50	81
Zm00001eb178950	38	29	24	21	45	64	29	6	42	42	50	56	39	41
Zm00001eb178960	148	121	92	109	122	253	164	90	82	152	203	195	170	124
Zm00001eb178980	91	74	50	93	83	183	86	50	45	95	98	105	85	105
Zm00001eb178990	152	149	120	99	190	277	128	76	105	195	259	197	150	176
Zm00001eb179000	207	185	117	193	219	685	242	192	137	229	357	306	198	386
Zm00001eb179010	182	164	95	180	217	391	202	134	153	175	331	262	196	223
Zm00001eb179020	175	157	122	221	218	412	255	99	122	232	302	307	192	212
Zm00001eb179030	27	48	12	68	31	94	42	36	34	65	155	188	87	84
Zm00001eb179040	129	94	58	145	96	211	115	73	65	133	172	182	75	183
Zm00001eb179050	61	61	44	70	65	154	40	34	36	75	76	65	85	50
Zm00001eb179060	2	2	0	0	2	2	1	0	4	1	1	2	0	2
Zm00001eb179070	58	91	44	72	44	89	28	20	44	97	215	143	76	95
Zm00001eb179080	58	91	44	72	44	89	28	20	44	97	215	143	76	95
Zm00001eb179090	114	106	74	104	113	198	130	54	61	144	177	184	118	138
Zm00001eb179100	43	33	34	54	62	75	42	22	30	106	103	79	52	63
Zm00001eb179120	182	239	68	150	165	413	227	79	95	226	273	251	115	203
Zm00001eb179130	174	142	83	186	146	321	134	91	94	187	197	239	119	157
Zm00001eb179140	304	244	145	321	278	564	293	160	156	438	434	484	261	295
Zm00001eb179160	212	165	97	205	228	418	193	109	100	206	288	262	229	220
Zm00001eb179170	192	180	102	174	254	390	190	106	140	171	251	281	226	198
Zm00001eb179180	7	3	1	0	0	3	0	1	2	4	1	3	3	0
Zm00001eb179190	175	208	153	185	182	460	212	146	166	267	370	345	234	283
Zm00001eb179200	200	228	98	156	221	337	153	83	164	242	404	363	199	181
Zm00001eb179210	61	30	16	64	55	84	56	16	30	74	110	88	74	59
Zm00001eb179220	15	16	12	13	30	28	11	8	10	28	22	18	20	21
Zm00001eb179230	0	0	0	0	0	4	0	2	0	4	2	0	0	0
Zm00001eb179240	0	1	0	1	0	0	1	0	0	0	0	0	1	0
Zm00001eb179260	40	51	19	44	47	80	60	28	42	63	119	103	56	65
Zm00001eb179280	173	183	112	209	215	424	190	109	145	171	271	264	197	245
Zm00001eb179290	164	76	55	230	236	253	104	62	95	156	120	211	105	107
Zm00001eb179310	311	306	200	307	388	643	385	178	201	355	428	444	330	361
Zm00001eb179320	153	249	107	263	167	429	200	65	142	243	512	547	245	259
Zm00001eb179330	229	265	133	278	267	455	303	133	207	227	379	347	229	287
Zm00001eb179340	168	232	90	149	191	340	154	86	83	216	297	227	176	254
Zm00001eb179350	26	41	23	27	32	43	28	14	15	55	71	27	25	20
Zm00001eb179360	11	4	6	22	16	44	29	6	9	18	15	24	15	14
Zm00001eb179370	0	2	0	0	2	0	0	4	0	5	4	2	2	0
Zm00001eb179380	3	4	0	0	0	3	0	0	1	4	6	6	0	0
Zm00001eb179390	433	371	252	533	468	938	497	298	339	447	776	725	499	659
Zm00001eb179400	2	2	0	4	2	4	0	0	2	5	2	2	6	1
Zm00001eb179420	37	21	8	48	29	62	21	18	12	35	46	46	34	28
Zm00001eb179430	41	12	9	37	27	68	45	16	14	79	71	50	31	13
Zm00001eb179440	594	527	219	493	567	1272	561	272	418	469	772	728	436	635
Zm00001eb179450	2	2	3	0	5	15	7	10	2	12	2	6	3	4
Zm00001eb179460	74	116	58	115	111	220	141	67	85	170	281	152	135	136
Zm00001eb179470	242	218	130	250	225	499	299	156	151	323	398	349	317	277
Zm00001eb179480	0	0	0	0	0	2	2	0	0	1	0	0	0	0
Zm00001eb179490	268	250	140	258	285	571	301	163	225	292	460	408	347	323
Zm00001eb179510	284	214	138	213	328	536	420	147	188	329	532	364	240	394
Zm00001eb179520	78	56	34	80	67	117	70	46	50	61	103	108	89	100
Zm00001eb179530	143	105	79	146	146	260	139	83	90	147	226	210	162	178
Zm00001eb179540	423	321	168	340	454	702	397	183	225	330	455	450	366	446
Zm00001eb179550	336	290	138	317	347	632	345	168	212	242	417	379	302	377
Zm00001eb179560	65	21	39	49	58	137	131	18	30	47	75	68	27	85
Zm00001eb179570	179	151	103	198	184	376	207	127	134	205	305	305	215	227
Zm00001eb179590	145	83	82	77	178	652	499	59	118	144	210	145	122	200
Zm00001eb179600	248	294	202	315	299	635	366	192	199	339	465	427	281	379
Zm00001eb179610	180	234	140	208	245	508	252	158	155	197	332	339	213	291
Zm00001eb179620	3	2	1	0	1	7	8	0	2	0	7	2	4	4
Zm00001eb179640	25	18	17	42	22	38	26	14	14	42	58	47	13	54
Zm00001eb179650	24	17	15	39	22	34	22	12	14	36	52	43	12	53
Zm00001eb179660	208	122	96	173	201	378	210	98	104	197	312	237	199	213
Zm00001eb179680	139	123	77	143	127	276	105	78	91	147	320	205	157	190
Zm00001eb179690	196	260	169	147	160	1190	449	354	329	267	548	481	275	690
Zm00001eb179700	37	31	18	29	21	90	33	29	29	32	46	51	28	27
Zm00001eb179710	616	547	393	746	646	1274	604	447	441	778	1193	1028	778	781
Zm00001eb179730	155	132	62	153	182	338	125	108	93	162	266	223	119	205
Zm00001eb179740	76	36	41	45	66	113	55	34	29	60	72	56	47	59
Zm00001eb179750	115	80	26	66	100	176	56	23	36	73	118	83	68	76
Zm00001eb179760	62	24	49	62	89	84	54	26	18	75	87	97	70	84
Zm00001eb179770	11	7	11	5	4	16	2	0	7	11	20	12	2	2
Zm00001eb179780	119	69	82	116	121	156	96	48	83	107	217	207	127	127
Zm00001eb179790	25	22	22	25	75	74	23	10	22	35	58	37	27	23
Zm00001eb179800	0	0	0	0	2	0	1	0	0	4	2	0	2	0
Zm00001eb179810	289	304	203	312	295	839	414	195	253	333	668	535	349	560
Zm00001eb179820	421	320	227	437	440	880	420	252	341	348	619	525	463	437
Zm00001eb179830	154	124	54	155	152	337	194	82	109	120	243	223	165	137
Zm00001eb179840	124	138	84	160	238	298	158	87	66	151	209	237	184	192
Zm00001eb179850	3	0	2	5	4	10	2	6	2	11	9	12	5	13
Zm00001eb179870	116	123	47	132	103	255	129	63	82	146	231	186	108	160
Zm00001eb179890	4	2	0	0	0	0	0	0	1	0	0	0	0	0
Zm00001eb179900	2	6	4	2	6	10	6	4	1	7	8	6	2	4
Zm00001eb179910	0	0	0	0	0	2	0	0	0	3	1	0	0	0
Zm00001eb179920	0	0	0	2	2	0	0	0	0	2	3	2	1	4
Zm00001eb179930	3	4	2	1	2	18	4	0	2	13	4	2	0	2
Zm00001eb179940	149	111	52	142	106	264	134	66	88	138	203	213	125	135
Zm00001eb179950	2	4	0	0	0	2	2	0	0	5	0	0	0	0
Zm00001eb179960	125	119	84	192	169	133	72	25	107	154	265	265	163	111
Zm00001eb179970	8	10	2	5	8	24	10	6	12	24	18	20	5	17
Zm00001eb179980	94	61	57	97	90	178	101	52	45	100	153	158	99	128
