gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb228620	1023	1373	959	1043	1842	2482	1337	463	1094	1365	1679	1518	1219	1904
Zm00001eb228630	0	0	2	0	0	0	0	0	2	1	0	1	0	0
Zm00001eb228650	283	416	303	353	553	805	420	173	390	524	595	589	303	643
Zm00001eb228660	349	488	405	353	679	978	434	227	310	714	685	588	325	679
Zm00001eb228670	541	756	523	531	833	1250	669	281	638	767	1126	894	590	1056
Zm00001eb228680	141	296	197	208	301	461	203	127	160	348	330	328	201	342
Zm00001eb228690	186	215	199	229	336	425	231	80	172	388	606	427	284	400
Zm00001eb228700	2026	3080	2313	2505	3990	5297	2689	826	2364	4319	4532	3830	2544	4184
Zm00001eb228710	86	142	103	80	163	192	97	31	94	173	162	120	113	172
Zm00001eb228720	74	103	75	75	125	139	106	22	64	111	129	103	79	147
Zm00001eb228730	65	90	74	63	106	122	78	19	49	91	96	87	72	127
Zm00001eb228740	38	64	80	57	110	113	85	27	104	98	135	86	96	112
Zm00001eb228750	0	0	2	0	4	2	0	0	2	4	4	0	0	4
Zm00001eb228760	29	54	75	55	86	108	92	14	62	86	81	87	69	92
Zm00001eb228770	165	323	190	311	349	351	195	76	270	339	511	382	577	348
Zm00001eb228780	67	153	107	148	207	214	139	40	106	165	266	205	175	222
Zm00001eb228790	201	311	259	232	437	687	326	116	329	426	572	396	321	497
Zm00001eb228800	150	244	189	186	330	850	307	216	197	267	272	318	215	474
Zm00001eb228810	9	13	16	15	25	26	11	2	13	30	20	17	20	34
Zm00001eb228820	2	2	3	5	4	5	0	2	0	3	0	2	3	8
Zm00001eb228830	1	8	4	8	15	29	4	4	14	13	9	13	5	8
Zm00001eb228840	0	0	1	2	0	3	0	0	0	0	2	3	0	2
Zm00001eb228850	1	1	0	2	0	3	3	0	2	1	2	5	3	0
Zm00001eb228860	103	144	108	117	180	273	130	46	121	149	159	158	128	253
Zm00001eb228870	81	131	84	99	143	237	112	34	100	119	139	127	106	224
Zm00001eb228880	47	43	56	46	70	118	36	9	35	112	46	46	39	78
Zm00001eb228890	31	21	35	40	35	55	18	6	39	45	37	26	34	30
Zm00001eb228900	363	373	389	417	647	778	406	139	373	521	682	614	489	677
Zm00001eb228910	1147	1548	1091	1096	1416	2045	1113	361	1297	1362	2240	2054	1557	1917
Zm00001eb228920	555	687	471	454	705	664	403	152	546	633	927	846	723	868
Zm00001eb228930	98	111	158	113	197	279	124	58	92	188	222	216	118	216
Zm00001eb228940	388	459	447	402	805	1057	456	192	383	542	741	604	443	747
Zm00001eb228950	11	17	3	3	13	18	8	2	13	17	11	10	7	8
Zm00001eb228960	188	284	207	150	378	499	266	151	220	329	327	322	209	329
Zm00001eb228970	235	353	259	236	432	512	318	113	247	449	464	347	302	387
Zm00001eb228990	457	646	491	457	809	1021	608	225	465	717	825	687	571	767
Zm00001eb229000	196	282	216	214	389	575	293	101	241	357	474	310	244	410
Zm00001eb229010	163	268	234	203	369	463	247	61	254	350	387	326	199	390
Zm00001eb229020	264	431	312	312	535	681	351	137	294	406	532	469	328	535
Zm00001eb229030	249	378	230	278	421	649	334	135	282	410	526	473	305	476
Zm00001eb229050	553	839	723	613	1267	1623	839	264	660	1326	1221	935	674	1138
Zm00001eb229060	172	243	234	235	433	498	231	112	196	331	363	311	224	341
Zm00001eb229070	45	76	59	68	100	122	80	32	74	113	136	88	84	109
Zm00001eb229080	0	9	0	1	3	4	6	0	2	4	0	2	2	0
Zm00001eb229100	44	92	64	65	113	196	72	45	77	119	171	109	71	122
Zm00001eb229110	0	0	2	3	2	0	2	0	0	2	0	0	4	1
Zm00001eb229120	432	589	462	412	899	965	548	254	509	771	864	686	588	740
Zm00001eb229140	233	370	362	341	568	565	360	221	372	584	585	468	341	593
Zm00001eb229150	33	44	67	26	96	116	50	16	71	75	152	63	51	108
Zm00001eb229160	44	42	40	18	85	102	29	13	56	91	109	74	53	64
Zm00001eb229170	224	370	298	229	451	588	300	144	238	445	546	371	251	395
Zm00001eb229180	240	306	268	237	489	580	334	102	275	378	517	350	305	422
Zm00001eb229190	68	100	78	85	129	150	71	35	105	122	141	106	63	143
Zm00001eb229200	237	370	262	251	402	486	298	120	212	311	393	330	246	459
Zm00001eb229230	98	26	76	27	305	65	44	7	53	63	66	48	32	45
Zm00001eb229240	70	46	79	201	398	119	61	29	92	149	140	106	110	85
Zm00001eb229250	111	184	134	168	290	210	129	36	128	230	190	176	107	207
Zm00001eb229260	97	203	154	127	215	209	109	49	130	158	204	174	114	183
Zm00001eb229270	504	721	602	575	1148	1237	707	204	636	924	971	797	631	1082
Zm00001eb229280	2	1	2	0	6	2	2	0	0	3	4	3	0	2
Zm00001eb229290	385	574	457	387	712	1011	515	193	441	550	693	674	365	725
Zm00001eb229310	38	68	54	49	91	103	63	24	79	101	97	66	56	99
Zm00001eb229320	115	172	156	140	237	326	160	73	111	237	238	189	112	266
Zm00001eb229330	70	95	78	69	123	177	74	49	66	101	119	90	65	132
Zm00001eb229340	62	94	89	81	152	156	101	25	72	188	213	116	107	117
Zm00001eb229350	113	117	65	78	154	252	94	68	126	146	268	186	131	177
Zm00001eb229360	21	42	44	51	52	59	22	12	26	54	72	39	18	44
Zm00001eb229370	62	106	77	90	155	228	127	72	70	137	205	113	113	182
Zm00001eb229380	14	44	23	31	59	91	58	52	25	55	56	37	42	56
Zm00001eb229390	269	539	308	458	612	686	340	146	335	373	610	648	426	548
Zm00001eb229400	707	1072	742	941	1487	1402	466	325	788	951	1494	1318	1028	1244
Zm00001eb229410	314	569	351	329	585	1070	489	425	384	560	631	563	416	728
Zm00001eb229420	182	270	176	249	412	577	225	206	161	289	318	278	182	343
Zm00001eb229430	177	261	171	246	385	530	215	185	158	262	313	265	177	335
Zm00001eb229440	200	305	253	219	374	560	243	129	241	348	434	336	277	431
Zm00001eb229450	462	655	493	456	732	1138	552	216	425	826	998	814	588	967
Zm00001eb229460	812	1208	826	570	1414	1886	889	347	899	1121	1674	1409	1176	1650
Zm00001eb229470	65	108	87	101	129	200	187	51	128	116	229	143	152	181
Zm00001eb229480	138	242	209	134	268	311	193	66	168	250	363	241	174	296
Zm00001eb229490	247	175	289	177	396	374	146	87	361	246	302	277	115	270
Zm00001eb229500	247	175	288	177	395	374	144	87	361	245	301	277	115	270
Zm00001eb229510	175	268	206	188	372	468	267	106	211	355	378	329	262	354
Zm00001eb229520	222	517	261	356	507	576	407	187	293	441	704	506	563	949
Zm00001eb229530	172	349	209	406	431	373	298	137	214	344	617	366	559	790
Zm00001eb229540	398	585	490	491	816	1020	496	204	441	720	773	689	497	775
Zm00001eb229550	981	1334	1183	1026	1950	2402	1465	515	1156	1711	1772	1614	1096	1860
Zm00001eb229570	40	28	40	60	97	83	38	7	60	54	131	99	76	110
Zm00001eb229580	49	54	47	27	97	75	44	7	38	75	90	49	33	53
Zm00001eb229590	48	51	47	27	92	75	42	6	38	71	87	47	31	52
Zm00001eb229600	308	326	336	336	650	683	411	133	261	391	519	414	289	558
Zm00001eb229610	184	295	262	249	459	660	300	111	260	366	430	310	262	496
Zm00001eb229620	176	268	247	258	420	592	273	133	245	365	397	324	258	460
Zm00001eb229630	94	111	114	92	172	209	139	42	100	221	122	125	88	114
Zm00001eb229640	712	1012	772	785	1303	1818	955	367	807	1011	1282	1154	937	1574
Zm00001eb229650	711	1066	738	1031	1482	1450	792	242	680	985	1263	1200	1036	1206
Zm00001eb229660	643	882	636	938	1336	1139	660	208	524	860	1227	1090	839	1039
Zm00001eb229670	128	188	145	158	267	295	211	65	133	176	238	217	164	299
Zm00001eb229690	255	285	283	294	448	607	330	119	219	343	409	397	274	459
Zm00001eb229700	157	135	193	124	337	478	178	127	131	312	220	154	127	186
Zm00001eb229720	397	492	425	434	708	936	503	155	445	512	737	666	394	850
Zm00001eb229730	169	261	197	175	318	481	241	101	181	365	325	266	201	381
Zm00001eb229740	272	237	271	232	415	571	294	126	213	374	413	362	204	400
Zm00001eb229750	92	123	104	117	206	268	165	83	97	208	166	123	132	235
Zm00001eb229760	558	939	631	623	1053	1425	847	330	587	1062	1042	868	711	1204
Zm00001eb229770	0	3	2	2	0	1	0	2	0	7	0	1	0	7
Zm00001eb229780	62	46	30	31	39	96	52	50	46	72	62	64	34	86
Zm00001eb229790	229	245	200	210	347	521	395	224	211	339	372	254	225	319
Zm00001eb229800	138	186	146	123	270	336	167	110	148	252	341	216	227	303
Zm00001eb229830	504	615	514	503	828	1099	620	219	598	669	918	708	582	901
Zm00001eb229840	0	2	0	0	0	2	2	0	0	6	2	4	0	6
Zm00001eb229850	123	177	149	146	259	385	207	48	153	231	285	249	223	304
Zm00001eb229870	72	54	75	41	113	108	73	34	61	89	93	79	64	73
Zm00001eb229880	411	469	444	362	597	882	407	215	676	402	599	608	378	743
Zm00001eb229900	318	448	345	374	575	828	409	156	357	630	765	571	435	739
Zm00001eb229910	162	301	264	192	429	518	214	118	242	330	403	347	255	395
Zm00001eb229920	149	272	256	178	405	483	205	108	229	309	385	329	245	370
Zm00001eb229930	705	925	684	650	1127	1542	923	365	705	914	1105	1060	783	1336
Zm00001eb229940	219	288	216	258	390	459	273	100	248	339	446	319	248	432
Zm00001eb229950	539	716	552	538	975	1494	769	287	548	717	982	780	564	1220
Zm00001eb229960	104	169	159	70	225	284	178	50	96	228	331	175	106	284
Zm00001eb229980	144	177	140	185	275	351	184	82	160	261	303	260	177	272
Zm00001eb229990	342	510	379	348	632	895	550	171	378	576	764	562	386	793
Zm00001eb230000	6	2	1	0	0	6	0	0	2	2	2	0	4	0
Zm00001eb230010	1	0	1	2	2	0	3	0	0	6	6	5	0	0
Zm00001eb230020	159	196	144	126	284	403	225	69	174	183	233	247	206	312
Zm00001eb230030	0	2	2	0	0	0	0	2	0	4	2	0	0	0
Zm00001eb230040	350	477	366	382	613	1149	523	189	372	514	691	614	384	815
Zm00001eb230050	244	298	218	234	483	534	310	113	210	437	460	332	296	504
Zm00001eb230060	315	432	347	380	692	837	428	148	355	596	614	495	372	649
Zm00001eb230070	111	146	181	119	210	271	186	67	126	233	221	133	165	196
Zm00001eb230080	258	388	291	286	507	722	363	152	273	411	531	453	311	517
Zm00001eb230090	281	304	340	361	637	686	307	138	272	460	505	407	384	460
Zm00001eb230100	29	20	35	23	49	59	24	11	23	51	52	40	33	32
Zm00001eb230110	475	648	537	552	984	1358	699	238	547	659	897	737	592	908
Zm00001eb230120	27	34	29	31	22	45	20	13	40	81	101	74	74	69
Zm00001eb230130	213	340	220	250	515	687	342	96	253	315	429	354	235	489
Zm00001eb230150	20	17	21	15	33	53	26	8	26	45	30	28	12	21
Zm00001eb230160	35	50	46	35	80	87	33	14	38	75	88	70	44	68
Zm00001eb230170	243	397	287	257	487	634	368	104	244	346	505	452	298	462
Zm00001eb230180	2	5	8	1	12	13	2	0	4	15	5	7	9	7
Zm00001eb230190	0	2	1	0	8	2	0	0	0	2	1	1	1	0
Zm00001eb230200	2	4	4	4	6	11	4	0	2	17	6	5	4	6
Zm00001eb230210	162	204	196	192	319	546	517	98	232	356	422	271	185	448
Zm00001eb230220	158	200	184	185	309	530	503	98	230	350	406	263	179	445
Zm00001eb230230	250	276	244	232	452	471	270	131	187	340	388	366	303	446
Zm00001eb230240	651	793	669	552	1030	1356	746	244	530	767	1008	916	701	1111
Zm00001eb230250	407	515	454	366	713	909	507	171	352	587	729	650	483	757
Zm00001eb230260	155	175	155	124	313	360	209	74	149	247	274	270	201	323
Zm00001eb230270	126	198	223	147	246	403	208	116	172	318	400	275	236	284
Zm00001eb230280	49	98	77	84	131	165	94	46	83	126	163	101	114	211
Zm00001eb230290	35	49	58	36	71	91	54	48	50	61	72	58	62	92
Zm00001eb230300	366	518	502	494	819	1826	992	367	570	630	741	671	457	1354
Zm00001eb230310	287	318	361	324	530	720	384	147	274	486	504	459	333	508
Zm00001eb230320	4	6	2	4	5	7	5	0	10	8	18	7	8	4
Zm00001eb230330	0	0	6	1	2	2	0	0	0	2	3	0	0	0
Zm00001eb230370	12	22	23	22	47	43	22	5	16	44	41	39	20	41
Zm00001eb230390	4	9	6	5	13	21	2	1	3	12	13	18	15	13
Zm00001eb230400	41	28	58	46	103	133	56	24	58	69	80	84	53	105
Zm00001eb230410	52	43	22	44	79	58	52	18	28	84	61	50	40	66
Zm00001eb230420	1	0	1	1	4	1	0	0	0	0	0	2	1	2
Zm00001eb230430	0	0	2	0	1	0	1	0	1	0	0	2	0	0
Zm00001eb230440	10	22	29	23	31	17	10	6	12	26	34	18	6	40
Zm00001eb230450	107	130	130	82	194	202	114	29	111	164	231	154	108	181
Zm00001eb230460	39	59	55	27	58	88	64	13	30	63	86	65	36	74
Zm00001eb230470	142	119	143	106	212	333	176	79	137	192	165	207	178	259
Zm00001eb230480	146	212	190	135	345	630	316	122	175	234	290	228	145	391
Zm00001eb230490	320	470	436	346	759	1098	538	222	374	557	675	518	374	772
Zm00001eb230500	10	23	24	17	65	52	33	12	23	41	50	27	21	51
Zm00001eb230510	145	190	163	162	242	475	201	88	152	195	376	255	203	342
Zm00001eb230520	185	167	246	189	434	442	276	78	211	219	375	292	287	366
Zm00001eb230540	333	467	383	369	576	797	478	180	286	422	570	461	308	551
Zm00001eb230550	135	189	168	184	314	386	195	68	155	273	284	233	164	295
Zm00001eb230570	2	0	2	0	0	0	0	0	2	0	2	2	4	2
Zm00001eb230580	561	367	623	221	672	445	314	86	420	404	561	571	293	407
Zm00001eb230590	0	2	4	4	1	0	4	0	0	2	2	1	0	2
Zm00001eb230600	0	0	0	0	0	0	0	0	0	2	1	0	0	4
Zm00001eb230640	1	3	3	6	6	16	7	3	3	7	8	9	2	7
Zm00001eb230650	2	8	11	12	11	76	25	23	11	10	18	20	3	20
Zm00001eb230660	2	8	11	12	11	79	25	24	11	10	21	20	7	20
Zm00001eb230670	9	14	8	10	16	11	8	11	6	25	16	10	18	10
Zm00001eb230680	8	18	15	11	20	18	8	2	13	35	32	24	20	26
Zm00001eb230690	7	7	8	8	5	18	6	3	0	7	15	3	0	7
Zm00001eb230700	4	9	5	4	10	11	6	0	7	8	29	6	1	9
Zm00001eb230710	0	0	0	0	4	0	0	0	0	4	1	2	1	4
Zm00001eb230730	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Zm00001eb230740	512	795	617	592	1007	1289	737	255	602	1006	1095	816	649	1024
Zm00001eb230750	911	1182	908	907	1536	2447	1381	563	1030	1129	1839	1583	1081	2133
Zm00001eb230760	202	240	244	218	367	476	281	144	246	292	439	353	235	423
Zm00001eb230770	173	273	210	213	312	456	219	89	239	377	391	287	210	331
Zm00001eb230780	312	431	328	332	507	811	437	164	407	461	695	491	406	582
Zm00001eb230790	6	4	8	3	3	1	1	4	2	6	8	2	0	4
Zm00001eb230800	110	137	177	116	207	216	120	66	127	236	241	189	138	176
Zm00001eb230820	419	568	429	452	767	956	494	286	446	559	749	784	369	763
Zm00001eb230840	347	204	269	311	566	315	148	89	185	266	341	314	151	264
Zm00001eb230860	689	1008	679	619	969	1701	916	280	975	924	1451	1101	819	1614
Zm00001eb230870	368	553	419	404	617	853	488	172	539	589	967	655	503	840
Zm00001eb230880	101	83	100	97	193	282	112	85	102	144	171	158	139	145
Zm00001eb230890	42	40	46	35	59	75	55	14	32	46	81	52	38	63
Zm00001eb230900	49	92	76	76	175	170	120	37	67	120	120	128	68	136
Zm00001eb230910	288	352	316	334	529	668	367	140	355	494	610	457	303	524
Zm00001eb230920	129	215	141	164	274	341	192	91	121	268	275	196	195	394
Zm00001eb230930	38	46	61	61	103	129	72	91	59	144	86	53	89	85
Zm00001eb230940	246	346	327	296	476	701	411	186	271	417	512	386	273	509
Zm00001eb230950	129	214	183	212	393	405	211	84	180	382	356	266	211	301
Zm00001eb230960	36	36	32	32	66	70	34	8	44	50	64	60	48	50
Zm00001eb230970	0	3	0	0	0	2	0	0	3	1	0	2	0	2
Zm00001eb231000	0	0	5	0	3	5	0	0	0	12	0	5	2	2
Zm00001eb231010	229	393	273	274	432	647	345	116	289	420	493	397	310	485
Zm00001eb231020	255	424	294	300	550	716	428	148	347	519	539	441	294	539
Zm00001eb231030	211	278	267	261	463	491	268	105	255	368	414	337	245	461
Zm00001eb231040	507	695	512	542	900	1217	673	210	542	756	924	752	612	939
Zm00001eb231050	535	692	626	565	988	1277	671	234	506	756	914	758	644	931
Zm00001eb231060	367	457	385	341	559	841	444	181	406	551	726	674	452	688
Zm00001eb231070	296	419	335	320	561	720	427	108	340	463	636	491	418	564
Zm00001eb231080	286	383	289	292	502	679	405	129	296	419	544	500	300	605
Zm00001eb231100	283	279	265	296	577	494	263	110	279	394	449	341	213	396
Zm00001eb231110	309	341	317	336	545	634	351	124	373	397	566	465	359	567
Zm00001eb231120	192	278	233	240	401	558	253	125	242	291	395	357	259	430
Zm00001eb231130	103	159	156	117	257	347	169	56	153	166	224	184	161	282
Zm00001eb231140	90	146	163	113	231	349	149	60	152	184	226	182	175	281
Zm00001eb231150	68	98	75	72	114	200	93	45	88	104	126	92	47	134
Zm00001eb231160	230	410	265	271	363	577	651	133	267	448	583	388	276	535
Zm00001eb231170	669	861	665	674	1213	1568	1190	320	740	851	1115	1046	724	1316
Zm00001eb231180	929	1101	892	581	1366	2407	1123	506	1023	1113	1743	1531	1185	1425
Zm00001eb231190	44	53	37	26	46	228	87	65	46	110	126	138	85	58
Zm00001eb231200	12	18	24	12	36	49	20	7	17	26	39	35	17	25
Zm00001eb231210	147	221	232	212	422	522	276	101	218	381	417	284	274	391
Zm00001eb231220	587	855	600	613	1045	1337	775	287	593	791	1014	826	613	1144
Zm00001eb231230	651	912	713	674	1142	1512	830	297	743	874	1205	998	728	1312
Zm00001eb231240	12	11	12	12	19	33	16	15	9	51	11	21	13	18
Zm00001eb231250	257	290	304	243	557	626	454	132	321	597	650	438	362	586
Zm00001eb231260	179	123	131	148	335	248	180	78	180	247	429	188	126	288
Zm00001eb231270	386	322	298	277	610	1325	601	317	294	426	622	381	293	883
Zm00001eb231280	339	263	325	169	552	851	496	214	191	372	295	255	207	620
Zm00001eb231290	131	171	170	152	235	357	183	71	132	225	250	216	175	302
Zm00001eb231300	91	127	92	52	126	147	67	36	130	113	175	151	88	106
Zm00001eb231310	91	181	119	105	225	247	110	41	101	225	183	177	138	168
Zm00001eb231320	0	2	0	0	0	2	0	0	0	0	0	0	0	0
Zm00001eb231330	249	338	325	278	482	561	323	107	250	427	396	394	267	396
Zm00001eb231340	88	196	142	147	247	334	208	73	147	283	365	181	164	249
Zm00001eb231350	293	523	193	269	547	489	425	118	357	452	1088	640	459	1181
Zm00001eb231360	100	213	94	113	254	313	187	72	155	265	675	291	134	595
Zm00001eb231370	475	600	469	429	883	1122	559	243	477	916	909	721	533	778
Zm00001eb231380	0	0	0	0	0	0	0	0	0	1	2	0	0	0
Zm00001eb231390	0	0	2	0	1	0	0	0	0	0	0	1	0	0
Zm00001eb231410	122	179	136	154	219	273	165	31	125	196	237	181	176	259
Zm00001eb231420	303	325	333	330	610	732	375	164	287	450	608	480	399	528
Zm00001eb231430	180	263	197	198	343	456	208	72	188	320	333	294	211	347
Zm00001eb231440	0	0	0	1	4	2	4	1	1	3	2	0	0	2
Zm00001eb231450	156	213	216	177	364	527	286	114	186	192	295	255	170	404
Zm00001eb231460	258	425	347	280	588	918	512	200	330	490	533	423	305	656
Zm00001eb231470	184	252	184	166	331	474	289	131	189	289	388	256	196	418
Zm00001eb231480	0	0	0	2	2	1	0	0	0	4	0	0	2	2
Zm00001eb231490	407	618	450	547	1022	1057	520	225	430	749	738	602	463	831
Zm00001eb231500	722	748	615	638	1258	1392	644	256	618	879	1001	906	643	1010
Zm00001eb231510	364	433	458	340	682	1228	603	202	431	515	670	599	377	703
Zm00001eb231540	320	419	428	374	511	1556	754	305	528	666	757	632	480	894
Zm00001eb231550	534	645	567	516	1113	1403	728	289	494	797	942	800	579	1015
Zm00001eb231570	619	791	616	551	992	1230	812	300	518	772	1141	1022	584	1042
Zm00001eb231580	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb231590	0	0	0	0	2	0	0	0	0	2	0	0	0	0
Zm00001eb231600	0	4	0	2	4	1	0	4	2	4	2	0	6	2
Zm00001eb231610	518	718	602	458	972	1348	699	295	534	834	1030	818	645	946
Zm00001eb231620	388	566	411	435	792	960	564	209	416	621	644	646	505	738
Zm00001eb231630	559	818	541	581	1079	1326	745	243	588	900	992	850	646	1005
Zm00001eb231640	244	304	178	175	398	485	217	62	248	304	296	357	197	309
Zm00001eb231660	2	5	4	5	8	10	11	6	2	17	0	6	2	3
Zm00001eb231670	10	5	5	8	12	14	13	0	8	8	19	15	9	10
Zm00001eb231700	451	536	496	439	709	1027	534	178	493	683	978	789	584	868
Zm00001eb231720	333	384	377	363	709	809	416	151	284	526	712	558	366	511
Zm00001eb231730	84	96	128	84	188	160	98	46	67	181	199	185	139	130
Zm00001eb231740	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb231750	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb231770	654	920	663	648	1159	1542	875	299	552	1156	1173	1076	799	1253
Zm00001eb231780	252	372	271	244	490	682	379	129	204	374	456	418	317	529
Zm00001eb231790	241	324	287	230	404	678	309	162	215	431	486	400	262	483
Zm00001eb231800	159	172	182	163	304	347	186	56	168	245	289	254	185	279
Zm00001eb231810	248	260	242	215	374	437	252	96	257	434	561	355	274	420
Zm00001eb231820	212	323	238	288	429	614	307	108	225	387	458	335	233	441
Zm00001eb231830	458	700	624	574	1042	1495	715	256	589	855	1016	826	596	1019
Zm00001eb231840	265	330	365	257	573	664	357	120	299	432	413	404	291	462
Zm00001eb231850	299	466	367	327	640	788	457	103	406	539	646	529	351	645
Zm00001eb231860	286	477	343	306	728	769	469	106	319	585	537	457	281	427
Zm00001eb231870	1460	2322	1581	1516	2505	3356	1735	522	1514	1956	2908	2741	1844	2796
Zm00001eb231880	1444	2288	1555	1493	2468	3307	1718	519	1508	1924	2876	2713	1826	2756
Zm00001eb231890	76	87	104	52	149	147	99	23	66	134	183	138	91	152
Zm00001eb231900	75	85	104	52	142	147	98	22	64	130	182	136	89	152
Zm00001eb231910	23	34	23	18	33	58	27	28	26	64	62	58	48	37
Zm00001eb231920	27	22	22	34	55	63	36	16	35	66	55	54	36	42
Zm00001eb231930	3	2	4	1	4	7	0	1	4	8	7	5	5	3
Zm00001eb231940	3	9	8	12	10	23	24	2	5	23	20	11	22	19
Zm00001eb231950	33	13	34	27	35	51	31	13	20	36	29	44	26	24
Zm00001eb231960	11	13	4	10	7	7	7	6	8	13	2	8	9	19
Zm00001eb231970	14	9	9	14	15	18	11	5	8	11	8	17	15	27
Zm00001eb231980	37	50	72	62	88	160	77	17	59	100	124	62	93	122
Zm00001eb231990	196	254	264	250	480	492	278	85	242	416	457	294	191	387
Zm00001eb232000	117	154	192	112	305	260	177	37	175	160	225	193	193	280
Zm00001eb232010	367	452	358	376	708	890	502	209	356	584	801	606	437	779
Zm00001eb232020	661	727	689	561	1199	1678	818	309	582	1014	1210	1029	792	1237
Zm00001eb232030	720	1478	929	883	1444	2109	882	293	909	1293	2062	1431	1096	1751
Zm00001eb232040	185	281	211	161	373	415	211	65	149	320	399	254	232	412
Zm00001eb232050	557	688	570	442	850	979	448	259	549	646	1071	753	548	806
Zm00001eb232070	228	383	310	326	506	724	335	129	292	408	615	461	317	492
Zm00001eb232080	0	3	2	2	2	0	0	0	2	4	6	2	0	2
Zm00001eb232090	6	6	2	4	4	4	2	2	2	10	3	6	2	2
Zm00001eb232100	406	540	453	525	859	953	537	185	432	727	900	682	449	892
Zm00001eb232110	289	433	380	430	563	827	459	154	310	434	622	554	337	646
Zm00001eb232120	396	442	576	311	713	1747	866	174	448	646	657	793	271	704
Zm00001eb232140	600	845	641	710	1207	1619	895	291	579	1290	1081	910	803	1265
Zm00001eb232150	434	525	521	420	825	1012	607	171	481	772	843	697	445	785
Zm00001eb232160	409	593	489	479	875	1052	624	231	526	681	783	634	543	878
Zm00001eb232170	441	574	460	470	820	1087	659	206	502	626	806	624	506	857
Zm00001eb232190	329	405	399	302	577	736	441	158	395	654	694	567	453	598
Zm00001eb232200	567	872	690	684	1234	1696	898	407	718	920	1346	1156	814	1235
Zm00001eb232210	60	69	91	66	131	165	63	38	68	113	137	90	70	123
Zm00001eb232220	475	738	544	485	962	1506	737	374	540	814	1016	857	628	997
Zm00001eb232230	223	341	371	249	520	628	346	131	320	461	562	429	310	469
Zm00001eb232240	850	1301	990	991	1573	2078	1170	375	833	1237	1682	1333	1061	1656
Zm00001eb232250	202	286	204	225	392	566	268	165	257	335	540	484	288	359
Zm00001eb232260	366	458	375	349	684	891	505	193	448	581	775	528	462	709
Zm00001eb232280	10	24	6	5	31	39	19	9	12	23	32	32	7	31
Zm00001eb232290	512	690	570	536	965	1430	799	272	596	791	956	840	626	994
Zm00001eb232310	170	276	246	225	379	778	280	138	232	340	409	308	201	475
Zm00001eb232320	116	172	128	168	238	377	178	58	178	285	410	235	174	327
Zm00001eb232330	427	770	437	278	729	748	525	97	449	541	993	726	638	828
Zm00001eb232340	116	239	160	141	274	384	199	95	185	358	428	254	210	341
Zm00001eb232350	2	4	4	1	4	4	2	0	6	18	5	2	5	4
Zm00001eb232360	480	595	448	508	727	1407	729	294	542	639	892	698	605	1080
Zm00001eb232370	0	2	9	5	2	2	0	2	2	6	2	0	2	2
Zm00001eb232380	69	60	57	133	156	110	99	18	57	84	143	94	104	128
Zm00001eb232390	230	237	248	344	593	551	295	122	219	320	476	310	330	450
Zm00001eb232400	615	863	610	797	1162	1319	762	293	691	1030	1356	1007	740	1301
Zm00001eb232410	638	821	630	777	1223	1756	922	329	749	973	1364	1136	860	1379
Zm00001eb232420	264	359	317	322	554	691	389	142	223	518	532	442	433	729
Zm00001eb232430	513	795	614	683	1172	1492	869	236	681	933	1201	1063	734	1496
Zm00001eb232440	223	413	265	376	543	557	330	106	331	490	573	589	370	552
Zm00001eb232450	491	734	627	580	1133	1389	814	356	569	733	1028	908	627	1016
Zm00001eb232460	4	5	4	0	6	10	0	2	1	3	4	4	0	6
Zm00001eb232470	3	0	3	4	0	3	2	3	2	4	2	0	0	2
Zm00001eb232480	0	0	0	2	3	0	2	0	2	12	2	0	2	0
Zm00001eb232490	249	304	287	305	432	632	336	83	199	342	466	399	360	551
Zm00001eb232500	130	158	163	176	266	377	187	75	164	268	305	234	183	298
Zm00001eb232510	162	167	206	187	276	434	234	69	229	308	362	315	232	410
Zm00001eb232520	293	366	329	329	639	937	426	158	361	459	557	470	365	597
Zm00001eb232530	190	277	250	252	418	609	282	116	235	320	432	296	235	387
Zm00001eb232560	352	422	383	414	608	958	511	190	436	469	799	686	527	804
Zm00001eb232570	24	27	37	17	53	65	26	26	26	41	60	38	31	60
Zm00001eb232580	219	247	273	235	343	634	290	139	266	320	472	352	340	412
Zm00001eb232590	82	139	161	96	196	296	145	57	109	202	250	173	150	234
Zm00001eb232600	139	243	215	159	316	464	235	148	211	277	338	309	214	395
Zm00001eb232610	733	989	897	849	1520	2214	1047	489	872	1111	1767	1432	1029	1602
Zm00001eb232620	426	471	523	486	759	1341	542	338	605	690	1063	910	564	887
Zm00001eb232630	15	14	13	26	30	47	30	2	22	33	38	23	17	32
Zm00001eb232640	114	192	181	146	256	332	197	64	131	253	239	213	147	211
Zm00001eb232650	2	1	1	0	2	5	0	0	4	8	4	2	5	2
